ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
1089,39.651218,-105.016108,BCS4,QAPP,9/16/2015,9:19,727,NA,7.96,99.2,16.43,Moderate,NA,7.47,3.52,733.4,877.2,43,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
1090,39.651218,-105.016108,BCS4,QAPP,9/25/2015,10:54,613.1,2420,8.64,105,15.87,Moderate,NA,7.58,1.63,757,919.3,30.2,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
1091,39.651218,-105.016108,BCS4,QAPP,10/9/2015,9:48,547.5,2420,8.34,98.2,14.52,Moderate,NA,7.71,5.39,624.3,781.1,24.4,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
1092,39.651218,-105.016108,BCS4,QAPP,10/30/2015,9:18,290.9,2420,8.9,95.8,9.79,Moderate,NA,7.48,4.66,641.2,903.9,13.6,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
1093,39.651218,-105.016108,BCS4,QAPP,11/13/2015,9:36,325.5,2420,10.74,100.3,4.51,Moderate,NA,7.3,1.9,563.2,925.3,5.8,NA,Sun ,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
1094,39.651218,-105.016108,BCS4,QAPP,12/4/2015,10:01,60.2,1203.3,11.52,103.4,2.83,Moderate,NA,7.36,1.42,NA,912.5,15.6,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
1095,39.651218,-105.016108,BCS4,QAPP,12/18/2015,12:22,77.1,1732.9,12.42,106.5,0.53,Moderate,NA,7.17,1.54,398.5,755.3,11.8,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
1096,39.651218,-105.016108,BCS4,QAPP,1/15/2016,11:21,24.3,866.4,12.26,107.8,1.43,Moderate,NA,7.74,1.45,409.6,746,30.6,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1097,39.651218,-105.016108,BCS4,QAPP,2/5/2016,10:23,101.2,1732.9,12.34,105.3,1.39,Moderate,NA,8.14,1.9,442.6,809.3,69.1,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD) and Stephen Aderholdt (MSU).",NA,NA,NA
1098,39.651218,-105.016108,BCS4,QAPP,3/19/2016,11:54,23.1,2419.6,12.14,113.8,4.75,Moderate,NA,8.15,2.12,556,906.3,162,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1099,39.651218,-105.016108,BCS4,QAPP,4/8/2016,9:01,53.7,665.3,NA,NA,NA,High,NA,NA,4.68,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1100,39.651218,-105.016108,BCS4,QAPP,4/14/2016,12:47,45.9,2420,10.71,126.4,13.63,Moderate,NA,8.91,4.98,482.4,617.7,106.3,NA,Shade,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1101,39.651218,-105.016108,BCS4,QAPP,4/29/2016,10:08,770.1,2420,NA,NA,6.79,High,NA,7.79,17.4,249.1,381.9,138.9,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1102,39.651218,-105.016108,BCS4,QAPP,5/9/2016,10:00,31.8,NA,NA,NA,8.62,High,NA,7.89,14.6,NA,425.7,137.9,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen and Melake Getabecha (GWD).,NA,NA,NA
1103,39.651218,-105.016108,BCS4,QAPP,5/9/2016,10:23,38.4,1203.3,NA,NA,10.49,High,NA,7.65,15.6,NA,375.3,139.4,NA,Shade,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1104,39.651218,-105.016108,BCS4,QAPP,5/18/2016,10:01,44.8,NA,9.31,99.8,10.08,High,NA,7.86,11.8,NA,386.2,109.2,NA,Shade,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1105,39.651218,-105.016108,BCS4,QAPP,5/27/2016,10:59,115.3,2419.6,8.65,100.3,13.04,Moderate,NA,7.94,11.2,305.8,396.6,131.4,NA,Sun ,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1106,39.651218,-105.016108,BCS4,QAPP,6/1/2016,11:57,178,NA,8.45,101.8,15.26,NA,NA,7.94,9.3,NA,402.5,134.6,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Julie Kinsey (EPA).,NA,NA,NA
1107,39.651218,-105.016108,BCS4,QAPP,6/9/2016,10:31,40.4,1011.2,7.62,98,18.09,Moderate,NA,7.88,7.6,322.8,373.8,135.5,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1108,39.651218,-105.016108,BCS4,QAPP,6/15/2016,10:31,548,NA,7.74,82.2,18.24,High/Moderate,NA,7.92,25.9,327.6,376.1,115,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1109,39.651218,-105.016108,BCS4,QAPP,6/23/2016,10:16,167,2420,7.6,100.2,19.34,Moderate,NA,7.95,7.9,326.2,366.2,169.8,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD), Stephen Aderholdt (MSU) and Blue Team.",NA,NA,NA
1110,39.651218,-105.016108,BCS4,QAPP,6/30/2016,10:23,139.6,1986.3,7.69,99.3,19.24,Moderate,NA,8.09,6.3,402.5,454.5,109.7,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1111,39.651218,-105.016108,BCS4,QAPP,7/6/2016,10:28,214,NA,7.72,102.4,19.35,Moderate,NA,7.98,9.9,356.1,404.4,100.3,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Clarence Mills (MSU), Blue Team.",NA,NA,NA
1112,39.651218,-105.016108,BCS4,QAPP,7/14/2016,10:23,123.4,2420,8.4,108,18.4,Low,NA,8.02,10,419.3,480.2,195.1,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
1113,39.651218,-105.016108,BCS4,QAPP,7/20/2016,10:41,NA,NA,7.62,102.8,20.84,NA,NA,7.8,14.4,478.1,522.9,146.1,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
1114,39.651218,-105.016108,BCS4,QAPP,7/28/2016,10:30,686.7,2420,8.55,114.3,20.44,Low,NA,8.16,7.6,611,669.8,166.3,NA,Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1115,39.651218,-105.016108,BCS4,QAPP,8/4/2016,9:48,NA,NA,8.17,107.3,19.59,Low,NA,8.08,6.8,626.4,696.8,141.6,NA,NA,In stream,NA,NA,GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Rachel Hansgen (GWD).,NA,NA,NA
1116,39.651218,-105.016108,BCS4,QAPP,8/12/2016,11:34,579.4,2420,8.56,113.3,19.92,Low,NA,8.22,3.7,670.9,745.1,135.1,NA,Sun ,In stream,NA,NA,GWD In-Situ smarTROLL used.  Smaplers Clarence Mills (MSU) and Rachel Hansgen (GWD.,NA,NA,NA
1117,39.651218,-105.016108,BCS4,QAPP,8/17/2016,11:21,NA,NA,8.29,108.9,19.28,Low,NA,8.08,NA,685.5,769.7,100.5,NA,Shade,In stream,NA,NA,GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
1118,39.651218,-105.016108,BCS4,QAPP,8/25/2016,15:40,579.9,2420,7.57,96.2,17.82,Low,NA,8.14,NA,532.3,616.2,174.7,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
1119,39.651218,-105.016108,BCS4,QAPP,9/7/2016,8:32,NA,NA,7.31,92.9,17.45,Low,NA,7.96,NA,455,523,99.2,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Melake Getabecha (GWD).,NA,NA,NA
1120,39.651218,-105.016108,BCS4,QAPP,9/21/2016,11:03,NA,NA,8.46,107.7,17.56,Low,NA,8.19,NA,660.3,771,161.2,NA,Shade,In stream,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Melake Getabecha (GWD).",NA,NA,NA
1121,39.651218,-105.016108,BCS4,QAPP,9/28/2016,10:11,396.8,2420,8.47,98.1,13.72,Low,NA,8.03,NA,596.5,760.3,125.3,NA,Sun/shade,In stream,NA,NA,"GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1123,39.651145,-105.015392,BCS5,QAPP,5/1/2013,NA,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA,Field sheets missing.,NA,NA,NA
1124,39.651145,-105.015392,BCS5,QAPP,5/15/2013,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,In stream,NA,NA,Field sheets missing.,NA,NA,NA
1125,39.651145,-105.015392,BCS5,QAPP,7/10/2013,9:32,161,NA,NA,NA,20.1,Low,NA,8.14,NA,NA,714.8,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
1126,39.651145,-105.015392,BCS5,QAPP,7/24/2013,9:08,137,NA,NA,NA,20.82,Low,NA,8.03,NA,NA,590.3,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
1127,39.651145,-105.015392,BCS5,QAPP,8/7/2013,9:09,687,NA,NA,NA,18.92,Moderate,NA,8.07,NA,NA,578.1,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used.  Samplers Rachel Hansgen (GWD) and Gerry Martinez (MSU).,NA,NA,NA
1128,39.651145,-105.015392,BCS5,QAPP,8/21/2013,9:14,206,NA,NA,NA,19.62,Moderate,NA,8.27,NA,NA,588.6,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).,NA,NA,NA
1129,39.651145,-105.015392,BCS5,QAPP,9/4/2013,9:13,549,NA,NA,NA,20.16,Moderate,NA,8.27,NA,NA,403.3,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Samplers Gerry Martinez (MSU) and Julie Kinsey (EPA).  Shade.  Flows are high-moderate.,NA,NA,NA
1130,39.651145,-105.015392,BCS5,QAPP,9/24/2013,9:15,102,NA,NA,NA,12,High,NA,7.65,NA,NA,173.7,NA,NA,NA,In stream,NA,NA,Hydrolab from EPA used. Sampler Gerry Martinez (MSU).  Sample taken 20 meters DS of site.  Sun with distant clouds.,NA,NA,NA
1131,39.651145,-105.015392,BCS5,NO QAPP,10/17/2013,7:50,63.1,613.1,9.7,NA,9,NA,NA,6.84,12.4,NA,NA,NA,0.023,Shade,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1132,39.651145,-105.015392,BCS5,NO QAPP,10/31/2013,8:00,79.8,307.6,8.1,NA,7.4,NA,NA,7.65,6.4,NA,NA,NA,0.008,Shade,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1133,39.651145,-105.015392,BCS5,NO QAPP,11/14/2013,8:00,69.1,158.5,7.5,NA,7.5,NA,NA,7.8,NA,NA,NA,NA,0.036,Sun/Shade,Bank,0.1,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1134,39.651145,-105.015392,BCS5,NO QAPP,12/5/2013,8:00,27.9,121,NA,NA,0.3,NA,NA,7.68,NA,NA,NA,NA,0.002,Shade,Bank,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).  Ice covering most of flow.,NA,NA,NA
1136,39.651145,-105.015392,BCS5,NO QAPP,2/1/2014,8:50,85.5,125,8.6,NA,1.4,NA,NA,7.62,NA,NA,NA,NA,0.005,Shade,Bank,NA,NA,Sampler David Watson (MSU).   Flow rate meter froze solid with ice.,NA,NA,NA
1137,39.651145,-105.015392,BCS5,NO QAPP,2/14/2014,8:15,56.8,82.6,7.7,NA,2.3,NA,NA,7.84,NA,NA,NA,NA,0.003,Sun,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1138,39.651145,-105.015392,BCS5,NO QAPP,2/28/2014,7:50,28.2,48.7,NA,NA,3.6,NA,NA,7.84,NA,NA,NA,NA,NA,Shade,Bank,5.3,1.004,MSU Vernier meter used.  Sampler David Watson (MSU).  Began sampling before labpro and assistant arrived due to reporter scheduling conflict,NA,NA,NA
1139,39.651145,-105.015392,BCS5,NO QAPP,3/14/2014,8:15,23.1,816.4,9.2,NA,4.1,NA,NA,8,NA,NA,NA,NA,0.007,Sun,Bank,2.6,1.002,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1140,39.651145,-105.015392,BCS5,QAPP,5/7/2014,10:37,104,NA,11.33,NA,11.56,High,NA,8.35,3.35,NA,580,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU).,NA,NA,NA
1141,39.651145,-105.015392,BCS5,QAPP,5/21/2014,9:32,133,NA,9.03,NA,13.71,High,NA,7.81,11.5,NA,458,NA,NA,NA,Bank,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  DO didn't calibrate properly.  Field measurements and samples taken bank - forgot cover for sonde.",NA,NA,NA
1142,39.651145,-105.015392,BCS5,QAPP,6/4/2014,9:56,178,NA,8.74,NA,15.96,High,NA,7.96,10.5,NA,309,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Julie Kinsey (EPA) and David Watson (MSU).  ",NA,NA,NA
1143,39.651145,-105.015392,BCS5,QAPP,6/18/2014,9:36,122,NA,9.01,NA,15.86,High,NA,7.92,8.23,NA,345,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Marice Tidd (EPA) and David Watson (MSU).  ",NA,NA,NA
1144,39.651145,-105.015392,BCS5,QAPP,7/9/2014,9:24,548,NA,7.7,NA,19.21,Moderate,NA,7.94,21.6,NA,397,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Rachel Hansgen (GWD) and David Watson (MSU). Rain storms on 7.7.2014.,NA,NA,NA
1145,39.651145,-105.015392,BCS5,QAPP,7/23/2014,9:50,326,NA,8.33,NA,19.63,Moderate,NA,8.09,14.3,NA,382,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used. Forgot sonde guard-used sonde just below surface.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt and David Watson (MSU) and Julie Kinsey (EPA).",NA,NA,NA
1146,39.651145,-105.015392,BCS5,QAPP,8/6/2014,10:15,435,NA,7.71,NA,18.94,Moderate,NA,8.08,15,NA,369,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used. Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1147,39.651145,-105.015392,BCS5,QAPP,8/20/2014,9:35,260,NA,8.06,NA,18.45,Moderate,NA,8.06,12.6,NA,395,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Marcie Tidd (EPA) and Julie Kinsey (EPA).",NA,NA,NA
1148,39.651145,-105.015392,BCS5,QAPP,9/3/2014,10:30,308,NA,9.05,NA,17,Moderate,NA,8.09,7.94,NA,473,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). NAed and was not used after BCS2.,NA,NA,NA
1149,39.651145,-105.015392,BCS5,QAPP,9/17/2014,9:30,186,NA,8.86,NA,14.98,Moderate,NA,7.9,9.04,NA,484,NA,NA,NA,In stream,NA,NA,DEH YSI 556 used.  Samplers Stephen Aderholdt (MSU) and Julie Kinsey (EPA). ,NA,NA,NA
1150,39.651145,-105.015392,BCS5,NO QAPP,10/4/2014,9:18,122.3,2420,NA,NA,12.1,Moderate,NA,8.03,7.5,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1151,39.651145,-105.015392,BCS5,NO QAPP,10/18/2014,9:00,73.3,1203.3,9.35,100.3,10.1,Moderate,NA,8.16,NA,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1152,39.651145,-105.015392,BCS5,NO QAPP,11/8/2014,9:13,816.4,2420,NA,NA,7.49,NA,NA,8.08,4,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1153,39.651145,-105.015392,BCS5,NO QAPP,11/22/2014,9:01,101.4,1986.3,7.16,NA,2.27,Moderate,NA,7.92,3,NA,NA,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 MPS used.  Samplers MSU/GWD. Sewer smell, breeze from the E/SE",NA,NA,NA
1154,39.651145,-105.015392,BCS5,NO QAPP,12/13/2014,9:31,50.4,1553.1,12.76,NA,3.39,Moderate,NA,7.41,6.5,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1155,39.651145,-105.015392,BCS5,QAPP,1/24/2015,9:06,41.4,201.1,12.37,105.5,1.06,Moderate,NA,7.65,3.1,NA,528,NA,NA,Sun/Shade,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
1156,39.651145,-105.015392,BCS5,QAPP,2/14/2015,9:46,27.1,980.4,10.99,103.7,4.88,Moderate,NA,7.52,4.42,NA,615.1,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
1158,39.651145,-105.015392,BCS5,QAPP,3/21/2015,9:54,82.3,2420,10.46,103.4,6.54,Moderate,NA,7.52,3.96,477.8,739.3,179.7,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
1159,39.651145,-105.015392,BCS5,QAPP,3/28/2015,10:20,69.1,2420,10.02,105.6,9.23,Moderate,NA,7.73,6.11,470.5,675.9,180,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
1160,39.651145,-105.015392,BCS5,QAPP,4/17/2015,10:09,2419.6,2420,10,99,6.59,High,NA,7.5,NA,307.5,475.2,154.1,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL MP used. Samplers Stephen Aderholdt (MSU), Melake Getabecha (GWD), Rachel Hansgen (GWD). Samples collected after 2 days of rain/snow/hail.",4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
1161,39.651145,-105.015392,BCS5,QAPP,5/6/2015,9:33,162,NA,8.91,98,10.67,High,NA,7.46,NA,338.7,245.5,111.1,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
1162,39.651145,-105.015392,BCS5,QAPP,5/20/2015,9:49,125,NA,9.84,101.8,8.69,High,NA,7.29,NA,319,218.6,82.3,NA,NA,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
1163,39.651145,-105.015392,BCS5,QAPP,6/3/2015,8:23,22.8,NA,8.91,99.1,11.65,High,NA,7.57,NA,207.3,280.1,79.5,NA,Sun,Bank,NA,NA,GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha (GWD).,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
1164,39.651145,-105.015392,BCS5,QAPP,6/17/2015,10:13,64.4,NA,8.21,99.2,15.84,High,NA,7.61,NA,185.6,231.8,97.9,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team (Dennis Gordillo, Alexis Martinez, DiaNABlanco Chino, Karla Hernandez, Fernando Chavez).",6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
1165,39.651145,-105.015392,BCS5,QAPP,6/26/2015,9:53,125.9,2420,8.11,83.1,16.43,High,NA,7.58,6.71,264.7,316.7,75.6,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
1166,39.651145,-105.015392,BCS5,QAPP,7/1/2015,8:47,61.6,NA,7.8,99.3,17.86,High,NA,7.43,6.94,258.7,300.2,82.8,NA,NA,Bank,NA,NA,"GWD In-Situ used.  Samplers Rachel Hansgen and Melake Getabecha (GWD) and Sheridan HS Blue Team (DiaNABlanco, Karla Hernandez, Alexis Martinez, Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
1167,39.651145,-105.015392,BCS5,QAPP,7/10/2015,9:09,130.1,2420,7.57,96.9,17.68,NA,NA,7.79,15.6,305.8,358.7,78.5,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
1168,39.651145,-105.015392,BCS5,QAPP,7/15/2015,8:49,93.3,NA,7.7,97.8,17.54,High,NA,7.73,16.4,277,324.8,58,NA,Sun,Bank,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
1169,39.651145,-105.015392,BCS5,QAPP,7/24/2015,8:49,43.2,2420,7.66,98.7,19.1,High,NA,7.7,NA,281.6,322.7,61.8,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
1170,39.651145,-105.015392,BCS5,QAPP,7/31/2015,9:04,57.3,2420,7.7,99.4,18.79,NA,NA,7.79,NA,368.6,419.7,60.4,NA,Sun,Bank,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
1171,39.651145,-105.015392,BCS5,QAPP,8/5/2015,9:12,248,NA,7.76,99.9,18.39,NA,NA,7.59,NA,382.5,439.5,NA,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
